articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x01000063000033E3,537,229,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「ヴェーレンとの国境を閉鎖したことは効果がありましたが、ナルギスやベルギアの田園地帯では依然としてBFFによる被害が続いています。」
0x01000063000033E9,537,230,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「ヴェーレンは依然としてBFFに悩まされ続けています。彼らは山中の秘密基地を利用してソードランドへの浸透活動を行っているのです。」
0x01000063000033EF,537,231,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「それは疑問です。」
0x01000063000033F5,537,232,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,en,「お褒めいただき、ありがとう。」
0x01000063000033F5,537,232,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,Menu Text en,「お褒めいただき、ありがとう。」
0x0100006300003401,537,236,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「彼らは心においても力においても弱い国だ。ブルディア人の脅威に対処する能力などないだろう。」
0x0100006300003407,537,237,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「ルンブルクは彼らを利用して我々を弱体化させようとしており、我々が何も対策を講じなければ彼らの目的は達成されかねない。我が国にある彼らのKA-74の隠し倉庫も忘れてはならない。」
0x010000630000340D,537,238,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,en,「スモラク大統領がコンタナ連邦から得た支援は懸念材料だったが、現実主義の方が優勢だった。」
0x010000630000340D,537,238,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,Menu Text en,「スモラク大統領がコンタナ連邦から得た支援は懸念材料だったが、現実主義の方が優勢だった。」
0x0100006300003414,537,239,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,en,「もしルンブルクとBFFがソードランドを分断しようとすれば、両者とも悲惨な末路を迎えることになるだろう。」
0x0100006300003414,537,239,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,Menu Text en,「もしルンブルクとBFFがソードランドを分断しようとすれば、両者とも悲惨な末路を迎えることになるだろう。」
0x010000630000341B,537,240,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,en,「他国に介入することはできない。それはこの地域の安定を崩すことになる。」
0x010000630000341B,537,240,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,Menu Text en,「他国に介入することはできない。それはこの地域の安定を崩すことになる。」
0x0100006300003422,537,241,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「ソードランドの大統領として、私は国民を守るために何が必要であれ行わなければならないのだ。」
0x0100006300003428,537,242,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,en,「今後、ヴェーレンはより緊密な関係が築けたことで貴重な同盟相手になる可能性がある。」
0x0100006300003428,537,242,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,Menu Text en,「今後、ヴェーレンはより緊密な関係が築けたことで貴重な同盟相手になる可能性がある。」
0x010000630000342F,537,243,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「ルンブルクは彼らを利用して我々を弱体化させようとしている。軍事費の増額により、奴らの策が実を結ばないようにできるだろう。しかし警戒を緩めてはならない。我が国内にある彼らのKA-74の隠し倉庫を決して忘れてはならない。」
0x0100006300003435,537,244,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,en,「ヴェーレンは自分たちの問題を自分たちで解決できる。我々は我々の問題に対処する。」
0x0100006300003435,537,244,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,Menu Text en,「ヴェーレンは自分たちの問題を自分たちで解決できる。我々は我々の問題に対処する。」
0x010000630000343C,537,245,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「彼らの番もやがて来るでしょう。」
0x010000630000344C,537,252,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「大統領のご支援のおかげで、BFFやその他の過激派組織は、宗教を利用して一般民衆の間で結束し支持を得ることができなくなります。」
0x0100006300003457,537,256,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「しかし、あなたはそれに拒否権を行使することを選びました。なぜ問題を無視するのですか？ブルディア人たちは独立を目指す上でヌーリティを手段として利用しており、これは直接的な脅威です。」
0x010000630000345D,537,257,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「もし何か問題があるとすれば、我々の規制は十分ではないということです。しかし、これ以上詳しく論じるつもりはありません。」
0x0100006300003463,537,258,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「この場合、何もしない方がはるかに悪い結果を招きます。BFFはブルディア人が多数住む地域で積極的に聖職者を利用しています。しかし話をそれさせないでください。」
0x0100006300003469,537,259,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,en,「その法案は実質的にBFFの募集チラシ同然だった。こういったものを多く可決すればするほど、彼らはますます支持者を増やすことになる。」
0x0100006300003469,537,259,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,Menu Text en,「その法案は実質的にBFFの募集チラシ同然だった。こういったものを多く可決すればするほど、彼らはますます支持者を増やすことになる。」
0x0100006300003470,537,260,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「ありがとうございます。私が主導してまいりました。同僚の議員たちからこれほど多くの支援を得られて喜びに思いますが、驚きはしませんでした。」
0x0100006300003476,537,261,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,en,「ブルディアの人々にとってあまりに制限が厳しすぎた。私はそれを承認するわけにはいかなかったのだ。」
0x0100006300003476,537,261,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,Menu Text en,「ブルディアの人々にとってあまりに制限が厳しすぎた。私はそれを承認するわけにはいかなかったのだ。」
0x010000630000348A,537,262,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,en,「ブルディア人に関する問題は解決しなければならない。ソードランド国内で独立運動が起こってはならないのだ。」
0x010000630000348A,537,262,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,Menu Text en,「ブルディア人に関する問題は解決しなければならない。ソードランド国内で独立運動が起こってはならないのだ。」
0x0100006300003497,537,263,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,en,「それはよく練られ、内容も充実した法案だった。否決するのは間違っていただろう。」
0x0100006300003497,537,263,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,Menu Text en,「それはよく練られ、内容も充実した法案だった。否決するのは間違っていただろう。」
0x010000630000347D,537,264,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「理想的な世界であればそうですが、BFFが存在する限り、我々が生きているのはそのような世界ではありません。」
0x0100006300003483,537,265,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,en,「我々は暴力を用いずに共存できる方法を見つけ出さなければならない。」
0x0100006300003483,537,265,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,Menu Text en,「我々は暴力を用いずに共存できる方法を見つけ出さなければならない。」
0x0100006300003491,537,266,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「この問題について我々の意見が一致していて嬉しいです。」
0x010000630000349E,537,267,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「我々の党および多くの議会議員が、この提案のために極めて懸命に努力しました。」
0x01000063000034A4,537,268,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「ご覧ください。勝利の日にこのように大統領を困らせるつもりはありませんが、現在準備中の重要な法案について触れずにはいられません。」
0x01000063000034BE,537,269,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,en,「私の国の誇りが、これほど簡単に破壊されるほど脆弱だというのか？そうは思わない。」
0x01000063000034BE,537,269,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,Menu Text en,「私の国の誇りが、これほど簡単に破壊されるほど脆弱だというのか？そうは思わない。」
0x01000063000034AA,537,270,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「あなたはだまされました。彼らはソードランドが不況に苦しんでいるのを見て、その機会に乗じたのです。」
0x01000063000034B0,537,271,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,en,「それはやむを得ない悪だった。民が苦しんでいるのを見過ごすつもりはない。」
0x01000063000034B0,537,271,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,Menu Text en,「それはやむを得ない悪だった。民が苦しんでいるのを見過ごすつもりはない。」
0x01000063000034C5,537,272,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,en,「ケサロ、私が大統領だ。このような口の利き方は許さない。」
0x01000063000034C5,537,272,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Player,Menu Text en,「ケサロ、私が大統領だ。このような口の利き方は許さない。」
0x01000063000034CC,537,273,Sordland/Turn06/VictoryDay_AutocratPath/VictoryDay_AutocratPath Conversation,Kesaro Kibener,en,「もちろんです。申し訳ありません。」
