articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x010000520005FA04,376,825,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus,en,「あなたが何を言っているのか、私には全くわからない。」
0x010000520005FA0B,376,826,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus,en,「私はあなたのその発言に返事をするほど価値はないと思う。」
0x010000520005FA13,376,827,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「ご存知の通り、RRGは現在資金繰りが厳しい状況です。ですが、何とかして資金を集めることができると確信しております。」
0x010000520005FA1A,376,828,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「もちろんです、陛下。」
0x010000520005FA21,376,829,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,ラスティは動じることなく、片方の眉を上げた。
0x010000520005FA27,376,830,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「ともかく……」
0x010000520005FA36,376,831,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,ホイッスルの音が鳴り、FCポルテ・ドラゾンの選手たちが次々とスタジアムに入ってきた。
0x010000520005FA3C,376,832,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「もうすぐです、陛下。」
0x010000520005FA42,376,833,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「どうですか？合意に達しましたでしょうか？」
0x010000520005FA48,376,834,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,彼らに向けられた拍手は、ライバルたちのものよりはるかに弱かった。私の背後のどこかで、ティトゥスが力強く応援の声を上げた。
0x010000520005FA56,376,835,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「もちろん、陛下のおっしゃる通りです。この素晴らしい国で商売をさせていただけることに、毎日感謝の気持ちで目覚めます。」
0x010000520005FA5E,376,836,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus,en,「ああ。RRGと王室との関係を良好に保つことができるなら、リジア石油ガス公社の少額の出資権を与えよう。」
0x010000520005FA5E,376,836,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus,Menu Text en,「ああ。RRGと王室の関係を良好に保てるのであれば、リジア石油ガス公社の少額の出資権を与えよう。」 ［今 予算+2、毎ターン エネルギー-1］
0x010000520005FA65,376,837,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,彼は熱心に手を差し伸べて、私と握手をした。
0x010000520005FA73,376,839,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「陛下、このようなご縁をいただき、大変光栄に存じます。」
0x010000520005FA7A,376,840,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus,en,「要求はあまりにも過度だ。ご理解いただけるよう願っている。」
0x010000520005FA81,376,841,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,彼は悲しそうに首を振った。
0x010000520005FA88,376,842,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「承知いたしました、陛下。」
0x010000520005FA90,376,843,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus,en,「いや。実のところ、他の場所でお座りになった方がよろしいかと思う。」
0x010000520005FA97,376,844,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,彼は顎を固く結んだ。
0x010000520005FA9E,376,845,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「承知いたしました、陛下。」
0x010000520005FAA6,376,846,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,ホイッスルの音が鳴り、FCポルテ・ドラゾンの選手たちが次々とスタジアムに入ってきた。
0x010000520005FAAC,376,847,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,彼らに向けられた拍手は、有名なライバルたちへのものよりはるかに控えめだった。私はティトゥスが励ます声を大きく上げるのを聞いた。
0x010000520005FAD1,376,854,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,拡声器から告知の声が流れた。今日の特別ゲストであるロムス・トラス王が試合の開始を行うために招かれていたのだ。
0x010000520005FAD8,376,855,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus,en,「ティトゥス！すぐに私を試合場に連れて行け。」
0x010000520005FAE5,376,859,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus,en,「ラスティ、あなたこそ今回の英雄だ。ぜひご挨拶をお願いする。」
0x010000520005FAEC,376,860,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,彼の顔は髪の色と同じ色に変わった。
0x010000520005FAF5,376,861,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus_Italic,en,私も腕を組んだ。
0x010000520005FAF5,376,861,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus_Italic,Menu Text en,自分も腕を組む
0x010000520005FAFF,376,862,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,我々の沈黙は、再び起こった拍手によって破られた。
0x010000520005FB07,376,863,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus,en,「あなたとアルカシア、そしてアルカシア条約機構との間には一体どのような関係があるのか？」
0x010000520005FB0D,376,864,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus,en,「あなたのPMCの手下どもなど、私の近衛兵には敵わない。」
0x010000520005FB13,376,865,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus,en,「その『友人』たちが好機を見て私の背中を突くようなことはしないと、本当に確信できるか？」
0x010000520005FB19,376,866,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,彼はぞんざいに肩をすくめた。
0x010000520005FB1F,376,867,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「RRGは我々の最も貴重な特許の一部をアルカシアに委託しました。その見返りとして、アルカシア人たちは我々の身の安全保障を支援する役割を引き受けてくれているのです。お互い様というわけです。」
0x010000520005FB25,376,868,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「私が言っていたのは彼らだけではありません。」
0x010000520005FB2B,376,869,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「もし陛下がアントワーヌたちの力を借りられるとお考えでしたら、ぜひ歓迎いたします。」
0x010000520005FB31,376,870,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「恐れることはありません。そのような不安定さは市場にとって甚だしく悪影響を及ぼします。」
0x010000520005FB37,376,871,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「陛下、リジアの投資環境が引き続き好適な状態に保たれるようご配慮ください。誰が、何者が統治しているかなど、彼らは全く気にしませんから。」
0x010000520005FB46,376,872,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus,en,「それは有益な情報だね。いずれその人脈を活用させていただくかもしれない。」
0x010000520005FB50,376,876,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus,en,「レスピアはどうなのか？現在、アルカシア条約機構の加盟国の中でリジアに不満を抱いている国が一つ、それがレスピアだ。」
0x010000520005FB56,376,877,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,彼の顔に浮かんだ苦悩の色は、すぐに笑みに変わった。
0x010000520005FB5C,376,878,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「レスピアのことは心配なさらないでください、陛下。」
0x010000520005FB68,376,879,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus,en,「一つだけはっきりさせよう。あなたの忠誠はアルカシアではなく、リジアに向けられるものだ。」
0x010000520005FB6E,376,880,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「もちろんです。私ほどリジアを愛する者は他にいません。」
0x010000520005FB7B,376,881,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「お命じくださいませ。」
0x010000520005FB82,376,882,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus,en,「ここでこの話をするのは適切ではない。もし話すとしても、後日にしよう。」
0x010000520005FB8C,376,883,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,ラスティはウィンクをした。
0x010000520005FB93,376,884,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「承知いたしました、陛下。」
0x010000520005FB9A,376,885,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「実のところ、我が偉大なる王国の経済を改善するための様々な案を私は持っております。」
0x010000520005FBA2,376,886,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「しかし陛下、それだけではありません。この偉大な王国の経済を改善するための様々な案を私は用意しております。」
0x010000520005FBA9,376,887,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「もし例えば政府での役職を与えられるようなことがあれば、実際に実行できる案もいくつかあります。」
0x010000520005FBBB,376,891,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus,en,「国王の存在を覆い隠すだと？よくもそんなことをする勇気があるな！」
0x010000520005FBC2,376,892,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,彼はうつむいたままだった。
0x010000520005FBC9,376,893,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「申し訳ありません、陛下。そうするつもりはございませんでした。」
0x010000520005FBD1,376,894,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「陛下のご要望を断ることなどできませんよね？」
0x010000520005FBD8,376,895,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,ラスティは、ティトゥスが私を席から立たせてくれるのを満足そうに見ていた。
0x010000520005FBEA,376,899,Rizia/Turn 6/A_Rusty_FootballGame,Russello Montoro,en,「陛下、ぜひご奮戦ください。」
0x010000520005FBF1,376,900,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,あっという間に、私の近衛兵たちが私を王室の観覧席から地上へと連れて行った。
0x010000520005FBF9,376,901,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,私は二つのチームのちょうど真ん中に自分の場所を取った。左側にはレアル・モンタクラル、右側にはFCポルテ・ドラゾンがいた。
0x010000520005FC00,376,902,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,選手たちは、自分たちの王がこれほど近くに立っていることに驚きを隠せず、私を見つめていた。
0x010000520005FC07,376,903,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,審判がホイッスルを吹き鳴らした。
0x010000520005FC0E,376,904,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus_Italic,en,私はボールを左側に渡した。
0x010000520005FC0E,376,904,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus_Italic,Menu Text en,左にボールをパスする
0x010000520005FC16,376,905,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus_Italic,en,私はボールを右側に渡した。
0x010000520005FC16,376,905,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus_Italic,Menu Text en,右側にボールをパスする
0x010000520005FC1E,376,906,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus_Italic,en,私はボールをそのまま前方に蹴り出した。
0x010000520005FC1E,376,906,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus_Italic,Menu Text en,ボールを前に蹴る
0x010000520005FC2B,376,910,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus_Italic,en,私はボールをパスする代わりに、FCポルテ・ドラゾンのゴールに向かって突進した。
0x010000520005FC2B,376,910,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus_Italic,Menu Text en,自分のチームのためにゴールを決める
0x010000520005FC38,376,914,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus_Italic,en,私はボールをパスする代わりに、レアル・モンタクラルのゴールに向かって突進した。
0x010000520005FC38,376,914,Rizia/Turn 6/A_Rusty_FootballGame,Player_Romus_Italic,Menu Text en,自分のチームのためにゴールを決める
0x010000520005FC41,376,915,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,スタジアムにいた数千人の観客たちは、興奮のあまり一斉に息を呑んだ。
0x010000520005FC49,376,916,Rizia/Turn 6/A_Rusty_FootballGame,Narrator,en,我々を挑戦しようとする者は誰もいなかった。ゴールキーパーだけが、真っ青な顔で私とゴールの間に立っていた。
