articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x0100002B00000D3E,226,934,Sordland/Turn10/FPnT_AllianceOfNations,Player,Menu Text en,「それもこの職務に付随するものだ。私とモニカは就任式の舞踏会の後、すでにそのリスクを受け入れていた。」
0x0100002B00000D46,226,935,Sordland/Turn10/FPnT_AllianceOfNations,Deivid Wisci,en,「大統領でいるのは大変なことです。」
0x0100002B00000D4F,226,936,Sordland/Turn10/FPnT_AllianceOfNations,Player,en,「ソードランドを変えるのが難しいことは分かっていた。だが、まさかこのような状況になるとは思いもしなかった。」
0x0100002B00000D4F,226,936,Sordland/Turn10/FPnT_AllianceOfNations,Player,Menu Text en,「ソードランドを変えるのが難しいことは分かっていた。だが、まさかこのような状況になるとは思いもしなかった。」
0x0100002B00000D58,226,937,Sordland/Turn10/FPnT_AllianceOfNations,Deivid Wisci,en,「厳しい決断を下し、その結果に向き合うことです。」
0x0100002B00000D5F,226,938,Sordland/Turn10/FPnT_AllianceOfNations,Deivid Wisci,en,「もっと力になってあげられたのですが、時間というものは実に残酷なものです。」
0x0100002B00000D79,226,942,Sordland/Turn10/FPnT_AllianceOfNations,Deivid Wisci,en,「アントン、ご気分はいかがですか？ペトルにあのようなことが起きてから、あなたがこれほどまで平然としていられることに私は驚いています。」
0x0100002B00000D80,226,943,Sordland/Turn10/FPnT_AllianceOfNations,Deivid Wisci,en,「大学時代、あなたと彼がどれほど切っても切れない関係だったかを私は覚えています。」
0x0100002B00000D87,226,944,Sordland/Turn10/FPnT_AllianceOfNations,Player,en,「彼は真の友人だった。今ごろはもっと良い場所にいてくれていることを願っている。」
0x0100002B00000D87,226,944,Sordland/Turn10/FPnT_AllianceOfNations,Player,Menu Text en,「彼は真の友人だった。今ごろはもっと良い場所にいてくれていることを願っている。」
0x0100002B00000D8E,226,945,Sordland/Turn10/FPnT_AllianceOfNations,Player,en,「何とか、やり遂げた。」
0x0100002B00000D8E,226,945,Sordland/Turn10/FPnT_AllianceOfNations,Player,Menu Text en,「何とか、やり遂げた。」
0x0100002B00000D95,226,946,Sordland/Turn10/FPnT_AllianceOfNations,Player,en,「彼は私にとって、私が彼に対して持った以上の友人だった。もっと力になってあげられたらよかったのだが。」
0x0100002B00000D95,226,946,Sordland/Turn10/FPnT_AllianceOfNations,Player,Menu Text en,「彼は私にとって、私が彼に対して持った以上の友人だった。もっと力になってあげられたらよかったのだが。」
0x0100002B00000D9C,226,947,Sordland/Turn10/FPnT_AllianceOfNations,Player,en,「それは彼の真の正体を知る前のことだ。もし知っていたら、決して副大統領にはしなかっただろう。」
0x0100002B00000D9C,226,947,Sordland/Turn10/FPnT_AllianceOfNations,Player,Menu Text en,「それは彼の真の正体を知る前のことだ。もし知っていたら、決して副大統領にはしなかっただろう。」
0x0100002B00000DBF,226,951,Sordland/Turn10/FPnT_AllianceOfNations,Deivid Wisci,en,「アントン、お気分はいかがですか？これほど多くのメディアの注目を浴びていると、あなたやご家族にも大きな負担がかかっていることでしょう。」
0x0100002B00000DCD,226,952,Sordland/Turn10/FPnT_AllianceOfNations,Player,en,「ソードランドを変えるのが難しいことは分かっていた。だが、まさかこのような状況になるとは思いもしなかった。」
0x0100002B00000DCD,226,952,Sordland/Turn10/FPnT_AllianceOfNations,Player,Menu Text en,「ソードランドを変えるのが難しいことは分かっていた。だが、まさかこのような状況になるとは思いもしなかった。」
0x0100002B00000DD4,226,953,Sordland/Turn10/FPnT_AllianceOfNations,Player,en,「なんとか、対処している……」
0x0100002B00000DD4,226,953,Sordland/Turn10/FPnT_AllianceOfNations,Player,Menu Text en,「なんとか、対処している……」
0x0100002B00000DDE,226,954,Sordland/Turn10/FPnT_AllianceOfNations,Deivid Wisci,en,「さて、会議がもうすぐ始まります。ゆっくりと準備しましょう。長い一日になりますから。」
0x0100002B00000DE5,226,955,Sordland/Turn10/FPnT_AllianceOfNations,Player,en,「なんとか、やっていけている……」
0x0100002B00000DE5,226,955,Sordland/Turn10/FPnT_AllianceOfNations,Player,Menu Text en,「なんとか、やっていけている……」
0x0100002B00000DF0,226,956,Sordland/Turn10/FPnT_AllianceOfNations,Player,en,「それもこの職務に付随するものだ。私とモニカは就任式の舞踏会の後、すでにそのリスクを受け入れていた。」
0x0100002B00000DF0,226,956,Sordland/Turn10/FPnT_AllianceOfNations,Player,Menu Text en,「それもこの職務に付随するものだ。私とモニカは就任式の舞踏会の後、すでにそのリスクを受け入れていた。」
0x0100002B00000DF9,226,957,Sordland/Turn10/FPnT_AllianceOfNations,Player,en,「これまでご尽力いただいたことだけでも十分すぎる。そんなに厳しく自分を責めないでくれ。」
0x0100002B00000DF9,226,957,Sordland/Turn10/FPnT_AllianceOfNations,Player,Menu Text en,「これまでご尽力いただいたことだけでも十分すぎる。そんなに厳しく自分を責めないでくれ。」
0x0100002B00000E01,226,958,Sordland/Turn10/FPnT_AllianceOfNations,Player,en,「どうか許してくれ。これまでいただするべてのアドバイスに心から感謝している。」
0x0100002B00000E01,226,958,Sordland/Turn10/FPnT_AllianceOfNations,Player,Menu Text en,「どうか許してくれ。これまでいただするべてのアドバイスに心から感謝している。」
0x0100002B00000E09,226,959,Sordland/Turn10/FPnT_AllianceOfNations,Player,en,「気になさらないでくれ。」
0x0100002B00000E09,226,959,Sordland/Turn10/FPnT_AllianceOfNations,Player,Menu Text en,「気になさらないでくれ。」
0x0100002B00000E14,226,960,Sordland/Turn10/FPnT_AllianceOfNations,Narrator,en,遠くから見ると、大国民議会の議長であるナインズ氏が指定された場所へ向かって歩いてくるのが見えた。
0x0100002B00000E1E,226,961,Sordland/Turn10/FPnT_AllianceOfNations,Player,en,「あなたのアドバイスもそんなに良いものではなかった。」
0x0100002B00000E1E,226,961,Sordland/Turn10/FPnT_AllianceOfNations,Player,Menu Text en,「あなたのアドバイスもそんなに良いものではなかった。」
0x0100002B00000E2A,226,962,Sordland/Turn10/FPnT_AllianceOfNations,Deivid Wisci,en,「ここにいる全員の言動が、良くも悪くも世界を変えていくのです。」
0x0100001300002EFF,226,969,Sordland/Turn10/FPnT_AllianceOfNations,Deivid Wisci,en,「ふむ。」
0x0100001300002F06,226,970,Sordland/Turn10/FPnT_AllianceOfNations,Deivid Wisci,en,「ありがとうございます、大統領。」
0x0100001300003AFB,226,1013,Sordland/Turn10/FPnT_AllianceOfNations,Player,en,「もしANが本当に世界平和を望むのであれば、自ら武装してこうした条件を実現させるはずだ。一体、あなたの覚悟はどこにあるのだか！？」
0x0100001300003AFB,226,1013,Sordland/Turn10/FPnT_AllianceOfNations,Player,Menu Text en,「もしANが本当に世界平和を望むのであれば、自ら武装してこうした条件を実現させるはずだ。一体、あなたの覚悟はどこにあるのだか！？」
0x0100001300003B09,226,1014,Sordland/Turn10/FPnT_AllianceOfNations,Player,en,「我々は一丸となって、この分裂した議会の混乱を完全に解決しよう。さもなければ対立に飲み込まれてしまう。」
0x0100001300003B09,226,1014,Sordland/Turn10/FPnT_AllianceOfNations,Player,Menu Text en,「我々は一丸となって、この分裂した議会の混乱を完全に解決しよう。さもなければ対立に飲み込まれてしまう。」
0x0100005100042772,226,1034,Sordland/Turn10/FPnT_AllianceOfNations,Beatrice Livingston,en,「私はヴェゼク軍と共に、ソードランド軍が無実のブルディア人たちを虐殺する行為に加担したのです。」
0x0100005100042781,226,1038,Sordland/Turn10/FPnT_AllianceOfNations,Beatrice Livingston,en,「ソードランドは、ヴェゼク軍による虐殺から逃れてくる無実のブルディア人たちへの国境を閉鎖しました。」
0x0100005100042788,226,1039,Sordland/Turn10/FPnT_AllianceOfNations,Beatrice Livingston,en,「彼らはブルディア人を虐殺しようとするヴェーレン軍との民族間戦争において、さえもヴェーレンを支援し協力したのです。」
0x0100005100042790,226,1040,Sordland/Turn10/FPnT_AllianceOfNations,Beatrice Livingston,en,「彼らの国内では、異なる文化に属しているというだけで、無実の一般市民を抑圧し殺害してきたのです。」
0x010000510004279D,226,1044,Sordland/Turn10/FPnT_AllianceOfNations,Beatrice Livingston,en,「私は、ブルディアのエルセン総督や、ソードランド当局による悲惨な残虐行為に苦しめられているすべてのブルディア人たちへ支援を送りたいと思います。」
0x01000051000427A4,226,1045,Sordland/Turn10/FPnT_AllianceOfNations,Beatrice Livingston,en,「私はあなたが一人ではないことを知っています。何百万人もの人々が、あなたの勇敢な自由への闘いを見守っています。ルンブルクもあなたを支援する用意ができています。」
0x01000051000427B1,226,1049,Sordland/Turn10/FPnT_AllianceOfNations,Beatrice Livingston,en,「彼らの国内では、テロと戦う名目で無実の民間人を標的にしてきました。」
0x01000051000427B8,226,1050,Sordland/Turn10/FPnT_AllianceOfNations,Beatrice Livingston,en,「ソードランドの当局によって行われている悲惨な残虐行為を耐え忍ばねばならなかったすべてのブルディア人の皆様に、心からお見舞いを申し上げます。」
0x01000051000427C6,226,1054,Sordland/Turn10/FPnT_AllianceOfNations,Beatrice Livingston,en,「彼らの国内では、組織的にブルディア人を代表権から排除し続けているのです。」
0x01000051000427CD,226,1055,Sordland/Turn10/FPnT_AllianceOfNations,Beatrice Livingston,en,「私は、活動が禁止されたブルディアの組織々々や、ソードランド当局の圧政に苦しめられているすべてのブルディア人々に対し、心からの同情を表したいと思います。」
0x01000051000427DB,226,1059,Sordland/Turn10/FPnT_AllianceOfNations,Beatrice Livingston,en,「彼らの国の中では、ブルディア人たちがソードランド政府の圧制的な支配に対して反乱を起こしています。」
0x01000051000427E2,226,1060,Sordland/Turn10/FPnT_AllianceOfNations,Beatrice Livingston,en,「ソードランド当局によって犯されている悲惨な残虐行為を耐え忍ばねばならないすべてのブルディア人の皆様に、心からお見舞いを申し上げます。」
0x01000051000427E9,226,1061,Sordland/Turn10/FPnT_AllianceOfNations,Beatrice Livingston,en,「私はあなたが一人ではないことを知っています。何百万人もの人々が、あなたの勇敢な自由への闘いを見守っています。ルンブルクもあなたを支援する用意ができています。」
0x01000051000427FF,226,1066,Sordland/Turn10/FPnT_AllianceOfNations,Beatrice Livingston,en,「彼らは自国の中でも、ソードランドの圧政から解放されようとした何百人ものブルディア人を殺害しました。」
0x0100005100042807,226,1067,Sordland/Turn10/FPnT_AllianceOfNations,Beatrice Livingston,en,「私は、ソードランドの権力者たちによって行われた悲惨な残虐行為を耐え忍ばねばならなかったすべてのブルディア人々に対し、心からの哀悼の意を表したいと思います。」
0x01000052000733AD,226,1071,Sordland/Turn10/FPnT_AllianceOfNations,Ephraim Nines,en,「皆様、どうか自制心を持って行動していただきたくお願い申し上げます。」
